company,label,attribute
symrise ag,city,lausanne
symrise ag,country,egypt
symrise ag,country,canada
symrise ag,country,venezuela
symrise ag,country,poland
symrise ag,country,chile
symrise ag,country,türkiye
symrise ag,country,thailand
symrise ag,country,canada
symrise ag,country,australia
symrise ag,country,japan
symrise ag,country,denmark
symrise ag,country,france
symrise ag,country,hungary
symrise ag,country,switzerland
symrise ag,country,united kingdom
symrise ag,country,argentina
symrise ag,country,chile
symrise ag,country,mexico
symrise ag,country,costa rica
symrise ag,country,france
symrise ag,country,austria
symrise ag,country,philippines
symrise ag,country,france
symrise ag,country,russia
symrise ag,country,germany
symrise ag,country,ecuador
symrise ag,country,madagascar
symrise ag,country,thailand
symrise ag,country,south africa
symrise ag,country,austria
symrise ag,country,united states
symrise ag,country,united kingdom
symrise ag,country,luxembourg
symrise ag,country,luxembourg
symrise ag,country,colombia
symrise ag,country,canada
symrise ag,country,china
symrise ag,country,india
symrise ag,country,singapore
symrise ag,country,malaysia
symrise ag,country,indonesia
symrise ag,country,spain
symrise ag,country,hungary
symrise ag,country,belgium
symrise ag,country,united states
symrise ag,country,brazil
symrise ag,country,mexico
symrise ag,country,japan
symrise ag,country,united states
symrise ag,country,iran
symrise ag,country,brazil
symrise ag,country,united states
symrise ag,date,mul­ tiyear remuneration
symrise ag,dep,group compliance and
symrise ag,dep,global quality control
symrise ag,dep,group compliance
symrise ag,dep,production technology
symrise ag,dep,corporate communications
symrise ag,dep,flavor sales
symrise ag,dep,scent care sales
symrise ag,exchange,xtra
symrise ag,gpe,belmay totaling usd
symrise ag,gpe,european union
symrise ag,gpe,holzminden new power
symrise ag,gpe,north americinc
symrise ag,gpe,gütersloh
symrise ag,gpe,us employee retirement income security act
symrise ag,home_city,holzminden
symrise ag,home_country,germany
symrise ag,industry,specialty chemicals
symrise ag,iq_capex,-152.92
symrise ag,iq_cash_oper,338.771
symrise ag,iq_cogs,1707.396
symrise ag,iq_cost_rev,1707.396
symrise ag,iq_curr_taxes,115.412
symrise ag,iq_ebitda,609.911
symrise ag,iq_ebitda_margin,21.0083
symrise ag,iq_gp,1195.791
symrise ag,iq_gross_margin,41.1889
symrise ag,iq_int_exp_ltd,0
symrise ag,iq_marketcap,7506.9123
symrise ag,iq_net_debt,1455.376
symrise ag,iq_ni,252.363
symrise ag,iq_ni_margin,8.6926
symrise ag,iq_oper_inc,411.088
symrise ag,iq_return_assets,5.75
symrise ag,iq_return_equity,15.699
symrise ag,iq_total_assets,4752.724
symrise ag,iq_total_debt_capital,50.3663
symrise ag,iq_total_debt_equity,101.476
symrise ag,iq_total_equity,1731.466
symrise ag,iq_total_liab,3021.258
symrise ag,iq_total_rev,2903.187
symrise ag,law,german securities trading act
symrise ag,loc,north america
symrise ag,norp,german corporate governance codex
symrise ag,norp,european central bank
symrise ag,norp,german society for international cooperation
symrise ag,norp,german corporate governance code
symrise ag,org,symotion gmbh
symrise ag,org,usa mass mutual plan
symrise ag,org,ernst young gmbh
symrise ag,org,sun life financial inc
symrise ag,org,ig bce trade union
symrise ag,org,bertelsmann learning llc
symrise ag,org,federal gazette
symrise ag,org,tntgamble inc
symrise ag,org,belmay group
symrise ag,org,pur­ chase treasury
symrise ag,org,diannaturals private ltd
symrise ag,org,tesium gmbh
symrise ag,org,usa us dollar
symrise ag,org,spf uk ltd
symrise ag,org,dianfood canadinc
symrise ag,org,pacific diangroup pte ltd
symrise ag,org,german bundestag
symrise ag,org,us llc
symrise ag,org,pet food co ltd
symrise ag,org,giz gmbh
symrise ag,org,holding limited
symrise ag,org,energy industrial union
symrise ag,org,otto group
symrise ag,org,echa european chemicals agency
symrise ag,org,euro­ pean group
symrise ag,org,nutraceutix inc
symrise ag,org,ltip long term incentive plan
symrise ag,org,scania schweiz ag
symrise ag,org,kpmg ag
symrise ag,org,ecuaprotein sa
symrise ag,org,symrise ag
symrise ag,org,german stock corporation
symrise ag,org,frankfurt securities exchange
symrise ag,org,medien gmbh
symrise ag,org,german state pension authority west
symrise ag,org,european investment bank
symrise ag,org,gmbh co
symrise ag,org,earnings situation group
symrise ag,org,usa promotional
symrise ag,org,international swaps and derivatives association
symrise ag,org,business disposal pinova inc
symrise ag,org,shanghai limited
symrise ag,org,symrise group
symrise ag,org,symrise inc
symrise ag,org,drinkstar gmbh
symrise ag,org,holding gmbh
symrise ag,org,bioactives gmbh
symrise ag,org,deutscher industrie­ und
symrise ag,org,ticaret ltd
symrise ag,org,vertriebs gmbh
symrise ag,org,asipacific pte ltd
symrise ag,org,renessenz llc
symrise ag,org,penguin random house llc
symrise ag,org,confoco sa
symrise ag,org,risk profile group
symrise ag,org,beteiligungs gmbh
symrise ag,org,probi group
symrise ag,org,symrise holding inc
symrise ag,org,environmental protection group
symrise ag,org,spf usa inc
symrise ag,org,prien verwaltung gmbh
symrise ag,org,probi usa inc
symrise ag,org,probi asipacific pte ltd
symrise ag,org,diannatural inc
symrise ag,org,nal group
symrise ag,org,brain ag
symrise ag,org,mainz typography
symrise ag,org,confoco usa international ltd
symrise ag,org,ac immune sa
symrise ag,org,world perfumery congress
symrise ag,org,massachusetts mutual life insurance company
symrise ag,org,us beteiligungs gmbh
symrise ag,org,us­based pinovgroup
symrise ag,org,middle east ltd
symrise ag,org,dqs gmbh
symrise ag,org,german stock corporation act
symrise ag,org,haarmann reimer gmbh
symrise ag,org,mainz photography
symrise ag,org,schimmel co gesellschaft
symrise ag,org,private limited
symrise ag,org,pinovholdings inc
symrise ag,org,sceltumami group
symrise ag,org,giz partner with save children in
symrise ag,org,euro­ pean chemicals agency
symrise ag,other,betram
symrise ag,other,heinrich schaper
symrise ag,other,andré kirch­
symrise ag,other,bertelsmann
symrise ag,other,umami
symrise ag,other,achim daub
symrise ag,other,bv
symrise ag,other,gottfried friedrichs
symrise ag,other,ig bce
symrise ag,other,kerisper sas
symrise ag,other,heinz jürgen bertram
symrise ag,other,symrise
symrise ag,other,heinz­jürgen bertram
symrise ag,other,regina hufnagel
symrise ag,other,harald feist
symrise ag,other,horst-otto gerberding
symrise ag,other,diana
symrise ag,other,ernst
symrise ag,other,ig bce
symrise ag,other,financial instruments
symrise ag,other,euro­ pean
symrise ag,other,t€ reserve
symrise ag,other,district court
symrise ag,other,villers les pôts
symrise ag,other,flavor nutrition worldwide
symrise ag,other,home care
symrise ag,other,an­ dr
symrise ag,other,spécialités pet food
symrise ag,other,corporate and financial report
symrise ag,other,net income
symrise ag,other,pet food
symrise ag,other,coso ii
symrise ag,other,flavor chemistry and biology
symrise ag,other,ag eurobond
symrise ag,other,research and development
symrise ag,other,government commission
symrise ag,other,eu market abuse directive
symrise ag,other,fine aromchemicals
symrise ag,other,conflicts of interest
symrise ag,other,fine fragrances
symrise ag,other,research development
symrise ag,other,investor relations
symrise ag,other,corporate governance
symrise ag,other,general information
symrise ag,other,aff arommolecules flavors fragrances aktg stock corporation act
symrise ag,other,equipment property
symrise ag,other,haar­ mann reimer
symrise ag,other,arommolecules and cosmetic ingredients fragrances flavors
symrise ag,other,t€ notes
symrise ag,other,consumer health
symrise ag,other,cosmetic ingredients
symrise ag,other,corporate services
symrise ag,other,arist education systems
symrise ag,other,an­ nual remuneration amounting
symrise ag,other,sustainable recognition
symrise ag,other,in cosmetics brasil
symrise ag,other,ial consultants
symrise ag,other,global industry analysts
symrise ag,other,sceltumami holding bv
symrise ag,other,diannaturals sas
symrise ag,other,symrise with­
symrise ag,other,footprint sourcing care innovation
symrise ag,other,capital reserve reserve
symrise ag,other,rapeutic peptides inc
symrise ag,other,international anti­aging conference
symrise ag,other,oral care
symrise ag,other,probi us inc
symrise ag,other,stock corporation act
symrise ag,other,green and sustainable conference
symrise ag,other,green chemistry
symrise ag,other,scent care
symrise ag,other,price development and availability
symrise ag,other,german federal ministry for economic cooperation and development
symrise ag,other,liquidity risk
symrise ag,other,beverages savory
symrise ag,other,crimea
symrise ag,other,financial risks credit
symrise ag,other,fragrâncias ltda
symrise ag,other,save children
symrise ag,other,probi ab
symrise ag,other,scent care worldwide
symrise ag,other,capital reserve
symrise ag,other,t€ change
symrise ag,other,unisex table
symrise ag,other,goodwill business
symrise ag,other,flavor eame
symrise ag,other,group dianinc
symrise ag,other,spécialités pet food sas
symrise ag,other,sus­ tainability award foundation
symrise ag,other,liabilities current liabilities trade
symrise ag,other,corporate in­ ternal audit
symrise ag,other,business combinations
symrise ag,other,corporate governance report
symrise ag,other,open innovation
symrise ag,other,t€ share
symrise ag,other,scent care scent care
symrise ag,other,differentiated effects on
symrise ag,other,international monetary fund
symrise ag,other,flavor nutrition
symrise ag,other,dianpet food
symrise ag,other,holding pte
symrise ag,other,aquisitions share
symrise ag,other,compounding flavor eame
symrise ag,other,in cosmetics
symrise ag,other,associated companies
symrise ag,other,mass mutual plan
symrise ag,other,flavor and nutrition
symrise ag,other,holding ii inc
symrise ag,other,flavor flavor
symrise ag,other,corporate report
symrise ag,other,corporate center
symrise ag,other,group­wide proj­
symrise ag,other,individual remuneration
symrise ag,other,hair care innovation center
symrise ag,other,global regulatory
symrise ag,other,pet food flavors
symrise ag,other,regular deliberations with­
symrise ag,other,dérivés résiniques
symrise ag,other,comércio ltda
symrise ag,other,food safety modernization act
symrise ag,other,probi feed ab
symrise ag,other,colo­ investments to
symrise ag,other,kreditanstalt für wiederaufbau
symrise ag,other,subscription rights
symrise ag,other,in­ ternal control
symrise ag,other,flavor infusion llc
symrise ag,other,reach orga­ nization
symrise ag,other,t€ eame
symrise ag,other,beauty care
symrise ag,other,interest risk interest
symrise ag,other,probi food ab
symrise ag,other,re­ nessenz llc
symrise ag,other,jahr holding gmbh co kg
symrise ag,other,horst­ otto gerberding
symrise ag,other,novozymes as
symrise ag,other,cosmetic ingredients and arommolecules
symrise ag,other,global performance bonus plan ensur­ ing
symrise ag,person,jeannette härtling
symrise ag,person,octopepper sas
symrise ag,person,julia teine
symrise ag,person,olaf klinger
symrise ag,person,jean­paul marty
symrise ag,person,haarmann reimer
symrise ag,person,marc ufer dirk
symrise ag,person,klaus heubeck
symrise ag,person,jeanette härtling
symrise ag,person,obermatt zurich
symrise ag,person,diana espanslu
symrise ag,person,ursula beck
symrise ag,person,diana trans
symrise ag,person,christiane jarke
symrise ag,person,thomas rabe
symrise ag,person,dianus inc
symrise ag,person,scelta umami
symrise ag,person,ursula buck
symrise ag,person,michael becker
symrise ag,person,ludwig tumbrink
symrise ag,person,peter grafoner
symrise ag,person,andrea pfeifer
symrise ag,person,andré kirchhoff
symrise ag,person,sceltumami bv
symrise ag,person,andré kirchoff
symrise ag,person,helmut tacke
symrise ag,person,peter winkelmann
tecan group ag,city,delaware
tecan group ag,city,zurich
tecan group ag,city,graz
tecan group ag,city,brussels
tecan group ag,city,salzburg
tecan group ag,city,paris
tecan group ag,city,hamburg
tecan group ag,city,pittsburgh
tecan group ag,city,toronto
tecan group ag,city,berlin
tecan group ag,city,basel
tecan group ag,city,shanghai
tecan group ag,city,beijing
tecan group ag,city,mannheim
tecan group ag,country,switzerland
tecan group ag,country,switzerland
tecan group ag,country,japan
tecan group ag,country,switzerland
tecan group ag,country,saint-martin
tecan group ag,country,switzerland
tecan group ag,country,australia
tecan group ag,country,japan
tecan group ag,country,denmark
tecan group ag,country,france
tecan group ag,country,switzerland
tecan group ag,country,switzerland
tecan group ag,country,switzerland
tecan group ag,country,france
tecan group ag,country,saint-martin
tecan group ag,country,germany
tecan group ag,country,sweden
tecan group ag,country,austria
tecan group ag,country,switzerland
tecan group ag,country,united kingdom
tecan group ag,country,switzerland
tecan group ag,country,united kingdom
tecan group ag,country,china
tecan group ag,country,singapore
tecan group ag,country,united states
tecan group ag,country,spain
tecan group ag,country,switzerland
tecan group ag,country,belgium
tecan group ag,country,united states
tecan group ag,country,switzerland
tecan group ag,country,united states
tecan group ag,country,switzerland
tecan group ag,country,united states
tecan group ag,country,sweden
tecan group ag,dep,imd lausanne
tecan group ag,dep,intersegment sales
tecan group ag,dep,worldwide sales
tecan group ag,dep,global product marketing
tecan group ag,exchange,swx
tecan group ag,gpe,monte carlo
tecan group ag,gpe,hertfordshire
tecan group ag,gpe,zurich images up
tecan group ag,gpe,zurichbasel printing
tecan group ag,gpe,frankfurt
tecan group ag,home_city,männedorf
tecan group ag,home_country,switzerland
tecan group ag,industry,life sciences tools and services
tecan group ag,iq_capex,-6.78
tecan group ag,iq_cash_oper,118.801
tecan group ag,iq_cogs,266.87
tecan group ag,iq_cost_rev,266.87
tecan group ag,iq_curr_taxes,10.748
tecan group ag,iq_ebitda,77.548
tecan group ag,iq_ebitda_margin,15.3188
tecan group ag,iq_gp,239.357
tecan group ag,iq_gross_margin,47.2825
tecan group ag,iq_int_exp_ltd,0
tecan group ag,iq_marketcap,1833.60399
tecan group ag,iq_net_debt,-243.981
tecan group ag,iq_ni,54.542
tecan group ag,iq_ni_margin,10.7742
tecan group ag,iq_oper_inc,68.656
tecan group ag,iq_return_assets,6.2294
