company,label,attribute
sika ag,city,paris
sika ag,city,manchester
sika ag,city,olten
sika ag,city,lobnya
sika ag,city,hamburg
sika ag,city,fukuoka
sika ag,city,madrid
sika ag,city,stockholm
sika ag,city,utrecht
sika ag,city,bad urach
sika ag,city,kiev
sika ag,city,casablanca
sika ag,city,maarssen
sika ag,city,solothurn
sika ag,city,phnom penh
sika ag,city,berlin
sika ag,city,chengdu
sika ag,city,cambridge
sika ag,city,bucharest
sika ag,city,lahore
sika ag,city,dublin
sika ag,city,guangzhou
sika ag,city,st. gallen
sika ag,city,winterthur
sika ag,city,canberra
sika ag,city,basel
sika ag,city,minneapolis
sika ag,city,shanghai
sika ag,city,trzin
sika ag,city,america
sika ag,city,gelsenkirchen
sika ag,city,ovar
sika ag,city,brno
sika ag,city,kunming
sika ag,city,tokyo
sika ag,city,santiago
sika ag,city,sofia
sika ag,city,mumbai
sika ag,city,beirut
sika ag,city,milan
sika ag,city,riga
sika ag,city,espoo
sika ag,city,warsaw
sika ag,city,budapest
sika ag,city,jinan
sika ag,city,sydney
sika ag,country,pakistan
sika ag,country,chad
sika ag,country,egypt
sika ag,country,switzerland
sika ag,country,romania
sika ag,country,lebanon
sika ag,country,peru
sika ag,country,austria
sika ag,country,venezuela
sika ag,country,czechia
sika ag,country,serbia
sika ag,country,poland
sika ag,country,mauritius
sika ag,country,türkiye
sika ag,country,japan
sika ag,country,canada
sika ag,country,new zealand
sika ag,country,australia
sika ag,country,portugal
sika ag,country,bahrain
sika ag,country,liechtenstein
sika ag,country,saudi arabia
sika ag,country,oman
sika ag,country,portugal
sika ag,country,egypt
sika ag,country,russia
sika ag,country,japan
sika ag,country,denmark
sika ag,country,france
sika ag,country,switzerland
sika ag,country,japan
sika ag,country,argentina
sika ag,country,japan
sika ag,country,new zealand
sika ag,country,taiwan
sika ag,country,uruguay
sika ag,country,mexico
sika ag,country,hong kong
sika ag,country,greece
sika ag,country,cambodia
sika ag,country,switzerland
sika ag,country,hong kong
sika ag,country,costa rica
sika ag,country,dominican republic
sika ag,country,albania
sika ag,country,angola
sika ag,country,pakistan
sika ag,country,czechia
sika ag,country,panama
sika ag,country,philippines
sika ag,country,russia
sika ag,country,croatia
sika ag,country,germany
sika ag,country,philippines
sika ag,country,bulgaria
sika ag,country,algeria
sika ag,country,ecuador
sika ag,country,thailand
sika ag,country,argentina
sika ag,country,mauritius
sika ag,country,haiti
sika ag,country,bolivia
sika ag,country,egypt
sika ag,country,austria
sika ag,country,japan
sika ag,country,united kingdom
sika ag,country,greece
sika ag,country,thailand
sika ag,country,france
sika ag,country,serbia
sika ag,country,switzerland
sika ag,country,colombia
sika ag,country,china
sika ag,country,azerbaijan
sika ag,country,india
sika ag,country,singapore
sika ag,country,malaysia
sika ag,country,finland
sika ag,country,kosovo
sika ag,country,kazakhstan
sika ag,country,latvia
sika ag,country,indonesia
sika ag,country,spain
sika ag,country,guatemala
sika ag,country,hungary
sika ag,country,slovakia
sika ag,country,belgium
sika ag,country,ireland
sika ag,country,norway
sika ag,country,switzerland
sika ag,country,switzerland
sika ag,country,united states
sika ag,country,taiwan
sika ag,country,czechia
sika ag,country,bulgaria
sika ag,country,qatar
sika ag,country,united arab emirates
sika ag,country,switzerland
sika ag,country,iran
sika ag,country,brazil
sika ag,country,united states
sika ag,date,working days
sika ag,date,sikannual report
sika ag,dep,business unit marketing technique construction chemicals
sika ag,dep,head laboratory and development sales
sika ag,dep,marketing technique
sika ag,dep,asiapacific sales
sika ag,dep,marketing department
sika ag,dep,pharmaceutical production
sika ag,dep,imea sales
sika ag,dep,corpo rate marketing
sika ag,dep,project manager distribution
sika ag,exchange,swx
sika ag,fac,hongqiao airport
sika ag,gpe,mba europe south
sika ag,gpe,european union
sika ag,gpe,lakewood nj usd
sika ag,gpe,auckland nzd
sika ag,gpe,bba nationality
sika ag,gpe,tehran
sika ag,gpe,eth zurich nationality
sika ag,gpe,beograd
sika ag,gpe,thüringen
sika ag,gpe,lyndhurst nj usd
sika ag,gpe,ringier europe
sika ag,gpe,jiangsu tms
sika ag,gpe,missouri
sika ag,gpe,lancashire
sika ag,gpe,pinetown zar
sika ag,gpe,region imea
sika ag,gpe,fredensborg dkk
sika ag,gpe,ernesto schümperli
sika ag,home_city,baar
sika ag,home_country,switzerland
sika ag,industry,specialty chemicals
sika ag,iq_capex,-104.6
sika ag,iq_cash_oper,299.3
sika ag,iq_cogs,2259.1
sika ag,iq_cost_rev,2259.1
sika ag,iq_curr_taxes,92.4
sika ag,iq_ebitda,471.8
sika ag,iq_ebitda_margin,10.3381
sika ag,iq_gp,2304.6
sika ag,iq_gross_margin,50.4984
sika ag,iq_int_exp_ltd,31.8
sika ag,iq_marketcap,0
sika ag,iq_net_debt,294.5
sika ag,iq_ni,213.3
sika ag,iq_ni_margin,4.6738
sika ag,iq_oper_inc,351.4
sika ag,iq_return_assets,5.6523
sika ag,iq_return_equity,11.9376
sika ag,iq_total_assets,3830.3
sika ag,iq_total_debt_capital,31.2665
sika ag,iq_total_debt_equity,45.4896
sika ag,iq_total_equity,1839.1
sika ag,iq_total_liab,1991.2
sika ag,iq_total_rev,4563.7
sika ag,loc,central and eastern europe
sika ag,loc,africa
sika ag,loc,aremanager central europe
sika ag,loc,north america
sika ag,norp,hsg nationality
sika ag,org,sarngranol ag
sika ag,org,dct co ltd
sika ag,org,kyoshin kenko co ltd
sika ag,org,schenker winkler holding ag
sika ag,org,nwc net working capital individual
sika ag,org,mckinsey company
sika ag,org,tricosal bauabdichtungs gmbh
sika ag,org,cibageigy group
sika ag,org,ems chemie ag
sika ag,org,sikschweiz ag
sika ag,org,bank leu
sika ag,org,petroplus holdings ag
sika ag,org,iotech limited
sika ag,org,feb ltd
sika ag,org,sikparsian pjs co
sika ag,org,staudacher siegenthaler ag
sika ag,org,sika ag
sika ag,org,goldman sachs co
sika ag,org,hilti ag
sika ag,org,sika tivoli gmbh
sika ag,org,sikservices ag
sika ag,org,gurit essex ag
sika ag,org,vantico ag
sika ag,org,liquid plastics inc
sika ag,org,usa share
sika ag,org,sikservices ag corporate communications investor relations
sika ag,org,ispartners investments solutions ag
sika ag,org,forbo international sa
sika ag,org,project and group
sika ag,org,ganz ag
sika ag,org,euro pean research network
sika ag,org,sikpacific ltd
sika ag,org,greater manchester council
sika ag,org,incorez corporation
sika ag,org,eth zurich foundation
sika ag,org,united nations environment program
sika ag,org,usa asset
sika ag,org,sikholding gmbh
sika ag,org,chemical sangyo
sika ag,org,nz ltd
sika ag,org,iotech properties inc
sika ag,org,shanghai ltd
sika ag,org,sarnpolymer holding inc
sika ag,org,panbex group
sika ag,org,sikmaroc sa
sika ag,org,ormand holding ag
sika ag,org,dyflex hd co ltd
sika ag,org,sichuan keshuai additive co ltd
sika ag,org,sika automotive
sika ag,org,bucher industries ag
sika ag,org,werner oechslin library foundation
sika ag,org,mbt group
sika ag,org,united nations sustainable buildings and climate initiative
sika ag,org,mbt middle east llc
sika ag,org,new york metropolitan transportation authority
sika ag,org,ringier group
sika ag,org,sefar holding ag
sika ag,org,rapperswil sg
sika ag,org,sikindiprivate ltd
sika ag,org,wander ag
sika ag,org,jiangsu tms admixture co ltd
sika ag,org,burkard foundation
sika ag,org,kowchemical industries co ltd
sika ag,org,realization ramstein ehinger associates ag
sika ag,org,basf ag
sika ag,org,siksupply center ag
sika ag,org,uplex co ltd
sika ag,org,dätwyler group
sika ag,org,all group
sika ag,org,alpine select ag
sika ag,org,sarnkunststoff beteiligungs gmbh
sika ag,org,shanghai co ltd
sika ag,org,national associates inc
sika ag,org,sika deutschland
sika ag,org,julius bär gruppe ag
sika ag,org,chemaco ltd
sika ag,org,privatbank ag
sika ag,org,luzerner kantonal bank
sika ag,org,iotech group
sika ag,org,adler co
sika ag,org,schweizerische aluminium ag
sika ag,org,jinan sikengineering co ltd
sika ag,org,glencore international ag
sika ag,org,greenstreak group
sika ag,org,bach ag
sika ag,org,airex ag
sika ag,org,bank morgan stanley ag
sika ag,org,actis gmbh
sika ag,org,world business council for sustainable development
sika ag,org,siktechnology ag
sika ag,org,jiangsu tms concrete admixture co ltd
sika ag,org,incorez ltd
sika ag,org,mbt indipvt ltd
sika ag,org,suzhou siktechnology co ltd
sika ag,org,model holding ag
sika ag,org,romuald burkard foundation
sika ag,org,sikbusiness school
sika ag,org,sikasipacific mgt
sika ag,org,sikgulf bsc goods
sika ag,org,wicor holding ag
sika ag,org,hemair ag
sika ag,org,sikösterreich gmbh
sika ag,org,gurit holding ag
sika ag,org,sichuan keshuai admixture co ltd
sika ag,org,cgsmanagement ag
sika ag,org,atlântico sul shipyard
sika ag,org,merz benteli ag
sika ag,org,sulzer ag
sika ag,org,sikuae llc
sika ag,org,schindler aufzüge ag
sika ag,org,climate protection partnership iv sika
sika ag,org,sikautomotive gmbh
sika ag,org,ernst young ltd
sika ag,org,montearroyo hous ing development
sika ag,org,wisko americinc financial report
sika ag,org,may national associates inc
sika ag,org,ernst young ag
sika ag,org,ameriprise financial inc
sika ag,org,shareholders sikag
sika ag,org,adco products inc
sika ag,org,kyoshin co ltd
sika ag,org,sucoflex ag
sika ag,org,sarnkunststoff holding ag
sika ag,org,greenstreak group inc
sika ag,org,adco products
sika ag,org,sikdeutschland gmbh
sika ag,org,ganz co ag
sika ag,org,iotech group ltd
sika ag,org,bank council
sika ag,org,may national associates inc encouraging increase
sika ag,org,foundation council
sika ag,org,hayek engineering ag
sika ag,org,rhônepoulenc group
sika ag,org,proxan dichtstoffe gmbh
sika ag,org,siksaudi arabico ltd
sika ag,org,novartis pharmag
sika ag,other,santiago clp
sika ag,other,sikgulf bsc
sika ag,other,jeddah sar
sika ag,other,brasov
sika ag,other,lucerne
sika ag,other,ceo
sika ag,other,douar hicher
sika ag,other,siksaudi arabillc
sika ag,other,eth zurich
sika ag,other,sika sarnafil
sika ag,other,vilde gaia
sika ag,other,sik sw
sika ag,other,vivamos mejor
sika ag,other,thal sg
sika ag,other,sika huangária kft
sika ag,other,ernst bärtschi
sika ag,other,sika danmark
sika ag,other,sikag zugerstrasse
sika ag,other,sika kimia sdn
sika ag,other,werill park aud
sika ag,other,sika trocal
sika ag,other,sika schweiz
sika ag,other,karoliina kallio
sika ag,other,baar sika
sika ag,other,ronald trächsel
sika ag,other,sika korrosionsschutz
sika ag,other,sikser
sika ag,other,process development laboratory
sika ag,other,research engineer
sika ag,other,mba asiapacific
sika ag,other,zug governing and
sika ag,other,un global compact
sika ag,other,kunststoff chemie
sika ag,other,financial instruments
sika ag,other,corporate finance department
sika ag,other,group arecontrolling
sika ag,other,house band
sika ag,other,tricosal gmbh co kg
sika ag,other,responsible care®
sika ag,other,research school chemistry
sika ag,other,north american greenstreak group inc
sika ag,other,may national associates
sika ag,other,and focus
sika ag,other,addiment italisrl capital
sika ag,other,research and development
sika ag,other,jaguar xj
sika ag,other,project leader
sika ag,other,classification and measurement
sika ag,other,construction chemicals
sika ag,other,national assoc
sika ag,other,social responsibility
sika ag,other,research development
sika ag,other,project manager infrastructure
sika ag,other,paper coatings
sika ag,other,central services
sika ag,other,construction chemicals sae
sika ag,other,impairment capital
sika ag,other,uae
sika ag,other,financial expert nationality
sika ag,other,fundación humedales
sika ag,other,global nature fund
sika ag,other,exchange differences
sika ag,other,ors capital
sika ag,other,millennium development goals
sika ag,other,rio conference
sika ag,other,central mortgage bond institution
sika ag,other,fine chemicals
sika ag,other,tocancipá
sika ag,other,urs mäder
sika ag,other,recognition and measurement
sika ag,other,banks gains
sika ag,other,mba north america
sika ag,other,governing and
sika ag,other,project manager structural engineering
sika ag,other,technical operations
sika ag,other,new sika®
sika ag,other,the sikbrand
sika ag,other,sika addiment
sika ag,other,group report
sika ag,other,auditor oversight act
sika ag,other,may national
sika ag,other,group companies country company capital
sika ag,other,sika geschäftsbericht
sika ag,other,continental bound aries
sika ag,other,adtranz schweiz
sika ag,other,mba nationality
sika ag,other,business unit construction chemicals
sika ag,other,business combinations
sika ag,other,sport ministry
sika ag,other,project leader admixture development
sika ag,other,siklimited liability comp
sika ag,other,registered shares
sika ag,other,almaty kzt
sika ag,other,project manager air condition plants
sika ag,other,responsibility for future
sika ag,other,restructuring financial result profit
sika ag,other,sustainability and responsibility
sika ag,other,con struction chemicals
sika ag,other,structural waterproofing
