company,label,attribute
rwe ag,city,tokyo
rwe ag,city,abu dhabi
rwe ag,city,oostende
rwe ag,city,cardiff
rwe ag,city,seoul
rwe ag,country,japan
rwe ag,country,israel
rwe ag,country,poland
rwe ag,country,estonia
rwe ag,country,belgium
rwe ag,country,united kingdom
rwe ag,country,sweden
rwe ag,country,egypt
rwe ag,country,lithuania
rwe ag,country,sweden
rwe ag,country,poland
rwe ag,country,norway
rwe ag,country,lithuania
rwe ag,country,slovakia
rwe ag,country,qatar
rwe ag,country,indonesia
rwe ag,country,ireland
rwe ag,country,denmark
rwe ag,country,norway
rwe ag,country,cambodia
rwe ag,country,czechia
rwe ag,country,japan
rwe ag,country,india
rwe ag,country,austria
rwe ag,country,australia
rwe ag,country,greece
rwe ag,country,malaysia
rwe ag,country,portugal
rwe ag,country,norway
rwe ag,country,lithuania
rwe ag,country,sweden
rwe ag,country,united kingdom
rwe ag,country,brazil
rwe ag,country,belgium
rwe ag,country,poland
rwe ag,country,mexico
rwe ag,country,canada
rwe ag,country,united kingdom
rwe ag,country,taiwan
rwe ag,country,ukraine
rwe ag,country,united kingdom
rwe ag,country,france
rwe ag,country,taiwan
rwe ag,country,thailand
rwe ag,country,qatar
rwe ag,country,germany
rwe ag,country,serbia
rwe ag,country,united states
rwe ag,country,france
rwe ag,country,united states
rwe ag,country,belgium
rwe ag,country,latvia
rwe ag,country,russia
rwe ag,country,austria
rwe ag,country,norway
rwe ag,country,greece
rwe ag,country,denmark
rwe ag,country,poland
rwe ag,country,spain
rwe ag,country,indonesia
rwe ag,country,türkiye
rwe ag,country,united kingdom
rwe ag,country,france
rwe ag,country,norway
rwe ag,country,ireland
rwe ag,country,france
rwe ag,country,egypt
rwe ag,country,china
rwe ag,country,japan
rwe ag,country,estonia
rwe ag,country,united kingdom
rwe ag,country,france
rwe ag,country,spain
rwe ag,country,poland
rwe ag,country,australia
rwe ag,country,singapore
rwe ag,country,united states
rwe ag,country,chile
rwe ag,country,luxembourg
rwe ag,customer,danish energy agency
rwe ag,customer,urenco limited
rwe ag,dep,compliance department
rwe ag,dep,group procurement policy
rwe ag,dep,corporate communications phone
rwe ag,dep,accounting department
rwe ag,dep,social matters governance compliance
rwe ag,dep,employee relations
rwe ag,dep,legal compliance  insurance department
rwe ag,employees,19702.0
rwe ag,exchange,xtra
rwe ag,fac,parc solaire des pierrieres sas
rwe ag,fac,blueberry hills llc
rwe ag,fac,parc eolien du chemin vert sas
rwe ag,fac,parc eolien du mont hellet
rwe ag,gpe,monte carlo
rwe ag,gpe,dutch title transfer facility
rwe ag,gpe,german gas storage act
rwe ag,gpe,brunsbüttel
rwe ag,gpe,rwe windpark bedburg an gmbh  co kg
rwe ag,gpe,littlefield tax partners
rwe ag,gpe,pembroke net zero centre
rwe ag,gpe,north rhine-westphalia
rwe ag,gpe,hürth
rwe ag,gpe,german atomic energy act
rwe ag,gpe,european union
rwe ag,gpe,rwe wind transmission ab
rwe ag,gpe,german chartered auditors
rwe ag,gpe,german renewable energy act
rwe ag,gpe,jülich research centre
rwe ag,gpe,düsseldorf
rwe ag,gpe,kraków
rwe ag,gpe,frankfurt
rwe ag,gpe,alta anoia
rwe ag,gpe,german federal mining act
rwe ag,gpe,rwe offshore wind nerlands bv
rwe ag,gpe,rwe offshore wind nerlands
rwe ag,gpe,essen district court
rwe ag,gpe,rwe renewables uk
rwe ag,gpe,german public auditor
rwe ag,gpe,parc eolien des grands lazards sas
rwe ag,gpe,kansai electric power
rwe ag,home_city,essen
rwe ag,home_country,germany
rwe ag,industry,independent power producers and energy traders
rwe ag,iq_capex,-4484
rwe ag,iq_cash_oper,2406
rwe ag,iq_cogs,31770
rwe ag,iq_cost_rev,31770
rwe ag,iq_curr_taxes,437
rwe ag,iq_ebitda,-499
rwe ag,iq_ebitda_margin,-1.3006
rwe ag,iq_gp,6596
rwe ag,iq_gross_margin,17.1923
rwe ag,iq_int_exp_ltd,89
rwe ag,iq_marketcap,28123.83974
rwe ag,iq_net_debt,547
rwe ag,iq_ni,2717
rwe ag,iq_ni_margin,7.0817
rwe ag,iq_oper_inc,-2027
rwe ag,iq_return_assets,-0.9021
rwe ag,iq_return_equity,12.9313
rwe ag,iq_total_assets,138548
rwe ag,iq_total_debt_capital,41.7704
rwe ag,iq_total_debt_equity,71.734
rwe ag,iq_total_equity,29279
rwe ag,iq_total_liab,109269
rwe ag,iq_total_rev,38366
rwe ag,law,german securities trading act
rwe ag,law,german corporate control and transparency act
rwe ag,norp,german company pension act
rwe ag,norp,german commercial code environment climate change clear
rwe ag,norp,american depositary receipts
rwe ag,norp,german substitute power station act
rwe ag,norp,german corporate governance code
rwe ag,norp,european parliament
rwe ag,norp,european parliament and council
rwe ag,norp,german company transformation act
rwe ag,norp,german commercial code
rwe ag,norp,european emissions trading system
rwe ag,norp,cgu german gas and hydroelectric power plants
rwe ag,org,highland iii llc
rwe ag,org,rwe renewables americas llc
rwe ag,org,stillwater energy storage llc
rwe ag,org,wit ranch wind farm llc
rwe ag,org,rwe trading americas inc
rwe ag,org,greene solar
rwe ag,org,buckeye wind llc
rwe ag,org,rgen renewables limited
rwe ag,org,rwe principal investments uk limited
rwe ag,org,flatlands wind farm llc
rwe ag,org,jbm solar
rwe ag,org,deutsche kreditbank ag
rwe ag,org,frankfurt stock exchange
rwe ag,org,rwe technology international energy environment engineering gmbh
rwe ag,org,rwe renewables holdco bv
rwe ag,org,rwe renewables uk wind services limited
rwe ag,org,bundesanzeiger verlag gmbh
rwe ag,org,shanghai co ltd
rwe ag,org,hollies wind farm limited
rwe ag,org,inadale wind farm llc
rwe ag,org,carl scholl gmbh
rwe ag,org,grandview holdco llc
rwe ag,org,maricopland holding llc
rwe ag,org,rwe renewables wind project offshore ab sundsvall
rwe ag,org,belectric gmbh
rwe ag,org,sands limited
rwe ag,org,rwe renewables korellc
rwe ag,org,blackbeard solar llc
rwe ag,org,dhl global forwarding freight
rwe ag,org,rwe renewables uk scotland offshore wind limited
rwe ag,org,rwe generation service gmbh
rwe ag,org,nordsee one gmbh
rwe ag,org,rwe renewables estonioü
rwe ag,org,windesco inc
rwe ag,org,breeze wind farm llc
rwe ag,org,wind farm deliceto srl
rwe ag,org,yellow bell solar llc
rwe ag,org,conrad solar inc
rwe ag,org,rwe renewables gmbh
rwe ag,org,azagra energy quel
rwe ag,org,bdo ag
rwe ag,org,group works council
rwe ag,org,swindon limited
rwe ag,org,rwe tecnologia ltda
rwe ag,org,empower network for disability neurodiversity and mental health
rwe ag,org,valencisolar llc
rwe ag,org,munnsville wind farm llc
rwe ag,org,windpark nordsee ost gmbh
rwe ag,org,greater gabbard offshore winds limited
rwe ag,org,rwe pensionsfonds ag
rwe ag,org,ostsee lng holding gmbh
rwe ag,org,rwe renewables uk blyth limited
rwe ag,org,curns energy limited
rwe ag,org,stadtwerke essen ag
rwe ag,org,rwe investco epc mgmt
rwe ag,org,gfs gesellschaft
rwe ag,org,rwe kaskasi gmbh
rwe ag,org,rwest pi bras limited
rwe ag,org,winds llc
rwe ag,org,rwe renewables offshore holdco three gmbh
rwe ag,org,solar holding indigmbh
rwe ag,org,belectric solar ltd
rwe ag,org,energy resources ventures bv
rwe ag,org,valverde wind farm llc
rwe ag,org,rwe supply  trading participations limited
rwe ag,org,tamworth holdings
rwe ag,org,gp ltd
rwe ag,org,british group
rwe ag,org,glenros paper limited
rwe ag,org,rwe employee matters social responsibility driving
rwe ag,org,rwe trading services gmbh
rwe ag,org,ostsee lng terminal gmbh
rwe ag,org,rwe group
rwe ag,org,rwe renewables trident offshore gmbh
rwe ag,org,oetker digital gmbh
rwe ag,org,seohae offshore wind power co ltd
rwe ag,org,rwe generation hydro gmbh
rwe ag,org,breeze holdco llc
rwe ag,org,werner brandt
rwe ag,org,clavellinas solar
rwe ag,org,triton knoll offshore wind farm limited
rwe ag,org,vde komplementär gmbh
rwe ag,org,edgware energy limited
rwe ag,org,pipkin ranch wind farm llc
rwe ag,org,rwe renewables offshore development
rwe ag,org,rwe battery solutions gmbh
rwe ag,org,blackrock inc
rwe ag,org,vici wind farm llc
rwe ag,org,hw grefrath works council
rwe ag,org,chrysalix energy iii us limited partnership
rwe ag,org,windpark kattenberg bv
rwe ag,org,vortex energy deutschland gmbh
rwe ag,org,public power corporation
rwe ag,org,cordovwind farm llc
rwe ag,org,qportal gmbh
rwe ag,org,london array limited
rwe ag,org,caves wind project llc
rwe ag,org,beargrass solar inc
rwe ag,org,ccm cca climate
rwe ag,org,rwe solar indiprivate limited
rwe ag,org,rwe nsw pty ltd
rwe ag,org,major wind farm llc
rwe ag,org,versorium energy ltd
rwe ag,org,power group llc
rwe ag,org,rwe renewables beteiligungs gmbh
rwe ag,org,kärntner energieholding beteiligungs gmbh
rwe ag,org,belectric gulf limited
rwe ag,org,rwe supply  trading gmbh
rwe ag,org,corner holdco llc
rwe ag,org,parc eolien du balinot sas
rwe ag,org,tika solar
rwe ag,org,rhenas insurance limited
rwe ag,org,greenhouse gas protocol
rwe ag,org,roscoe wf holdco llc
rwe ag,org,vindkraftpark aurvandil ab
rwe ag,org,pyron wind farm llc
rwe ag,org,rwe principal investments usa llc
rwe ag,org,kraftwerk buer
rwe ag,org,rose rock wind farm llc
rwe ag,org,rwe generation uk holdings limited
rwe ag,org,taber solar inc
rwe ag,org,rwe investco mgmt ii
rwe ag,org,rwe energy apac co ltd
rwe ag,org,scarwear sands limited
rwe ag,org,stichting pensioenfonds abp
rwe ag,org,german stock corporation act
rwe ag,org,forest creek wind farm llc
rwe ag,org,pi ep holding limited
rwe ag,org,mpm corporate communication solutions
rwe ag,org,montgomery ranch wind farm llc
rwe ag,org,netzanbindung tewel ohg
rwe ag,org,deutsche gesellschaft
rwe ag,org,niederaussem innovation centre
rwe ag,org,venado wind farm llc
rwe ag,org,rwe venture capital gmbh
rwe ag,org,windtest grevenbroich gmbh
rwe ag,org,schönau gmbh
rwe ag,org,bo baltic offshore gmbh
rwe ag,org,rwe renewables development llc
rwe ag,org,papenhagen verwaltungs gmbh
rwe ag,org,rwe markinch limited
rwe ag,org,belectric group
rwe ag,org,limondale sun farm pty ltd
rwe ag,org,rwe solar nerlands bv
rwe ag,org,saitec offshore technologies
rwe ag,org,nordsee windpark beteiligungs gmbh
rwe ag,org,wind farm limited
rwe ag,org,tunbridge wells
rwe ag,org,amprion gmbh
rwe ag,org,renewables solar holding gmbh
rwe ag,org,tcp petcoke corporation
rwe ag,org,commodity strategy group
rwe ag,org,rwe renewables uk holdings limited
rwe ag,org,key solar llc
rwe ag,org,maturity rwe ag
rwe ag,org,gfv gesellschaft
rwe ag,org,rwe renewables international participations bv interest
rwe ag,org,parc eolien du bocage sas
rwe ag,org,anacacho wind farm llc
rwe ag,org,jbm solar ltd
rwe ag,org,rwe hillston sun farm holding pty ltd
rwe ag,org,green gecco verwaltungs gmbh
rwe ag,org,amrumoffshore west gmbh
rwe ag,org,chemie pensionsfonds ag
rwe ag,org,champion wf holdco llc
rwe ag,org,rwe offshore wind holdings llc
rwe ag,org,rwe investco mgmt
rwe ag,org,rheinische baustoffwerke gmbh
rwe ag,org,meton energy sa
rwe ag,org,uniper wilhelmshaven
rwe ag,org,german investor relations association
rwe ag,org,rwe supply  trading asiapacific pte ltd
rwe ag,org,as beteiligungs gmbh
rwe ag,org,todd solar farm llc
rwe ag,org,everpower wind development llc
rwe ag,org,el algodon alto wind farm llc
rwe ag,org,srs ecorm gmbh
rwe ag,org,rwe renewables uk onshore wind limited
rwe ag,org,rwe renewables benelux bv
rwe ag,org,everpower solar llc
rwe ag,org,avoltstorage limited
rwe ag,org,sunlight llc
rwe ag,org,renewables jv gmbh
rwe ag,org,average group
rwe ag,org,rwe renewables investco bv
rwe ag,org,stoneridge solar llc
rwe ag,org,community offshore wind llc
rwe ag,org,elbehafen lng gmbh
rwe ag,org,rwe nuclear gmbh
rwe ag,org,rampion extension development limited
rwe ag,org,rwe renewables australipty ltd
rwe ag,org,stem inc
rwe ag,org,elevion group bv
rwe ag,org,wandel gmbh
rwe ag,org,ascent energy llc
rwe ag,org,creek solar llc
rwe ag,org,rwe utsirwind services as
rwe ag,org,deutsche telekom ag
rwe ag,org,rwe renewables land llc
rwe ag,org,lanxess deutschland gmbh
rwe ag,org,tsystems enterprise service gmbh
rwe ag,org,rwe technology international gmbh
rwe ag,org,strategy  sustainability department
rwe ag,org,federal maritime and hydrographic agency
rwe ag,org,federal network agency
rwe ag,org,velwind holdco llc
rwe ag,org,rheinkraftwerk albbruck-dogern aktiengesellschaft
rwe ag,org,rwe renewables energy marketing australipty ltd
rwe ag,org,rwe power ag
rwe ag,org,general works council
rwe ag,org,rheinbraun brennstoff gmbh
rwe ag,org,sand bluff wf holdco llc
rwe ag,org,rwe renewables deutschland gmbh
rwe ag,org,greenswitch wind llc
rwe ag,org,eti na investments gmbh
rwe ag,org,hardin wind holdings llc
rwe ag,org,champaign wind llc
rwe ag,org,rampion renewables limited
rwe ag,org,rwe renewables gym limited
rwe ag,org,ibm consulting
rwe ag,org,rwe ingenus limited
rwe ag,org,rwe wind onshore  pv deutschland gmbh
rwe ag,org,forest creek investco inc
rwe ag,org,alte haase bergwerks-verwaltungs-gesellschaft
rwe ag,org,rwe trading services limited
rwe ag,org,alphsolar group
rwe ag,org,rwe limondale sun farm holding pty ltd
rwe ag,org,rwe ag
rwe ag,org,verwaltungs gmbh
rwe ag,org,terrapin hills llc
rwe ag,org,alfred thiel-gedächtnis-unterstützungskasse gmbh
rwe ag,org,rwe technology uk limited
rwe ag,org,rhyl flats wind farm limited
rwe ag,org,lincoln solar farm llc
rwe ag,org,danske bank
rwe ag,org,rwe renewables uk dogger bank south east limited
rwe ag,org,hardin wind llc
rwe ag,org,scioto solar llc
rwe ag,org,walden renewables development llc
rwe ag,org,hörup windparkbetriebsgesellschaft
rwe ag,org,commerzbank ag
